,shannon,study_name
MG100130,9.167175321177563,HanniganGD_2017
MMRS84954772ST-27-0-0,9.258103171181862,VogtmannE_2016
MG100157,9.325775654606714,HanniganGD_2017
SAMD00114826,9.132623238648081,YachidaS_2019
SAMD00115002,9.278012379530313,YachidaS_2019
SAMD00164999,9.315588035594354,YachidaS_2019
SAMD00115019,9.277258469356308,YachidaS_2019
SAMD00164957,9.260152580773054,YachidaS_2019
SAMD00114877,9.293661940832846,YachidaS_2019
SZAXPI003433-7,9.256229773101134,YuJ_2015
CCIS44757994ST-4-0,9.255334980615892,ZellerG_2014
CCMD49461418ST-11-0,9.205804113258322,WirbelJ_2018
MMRS92727331ST-27-0-0,9.205636589029545,VogtmannE_2016
MG100149,9.327051256080935,HanniganGD_2017
CCMD31009081ST-11-0,9.259993634533124,WirbelJ_2018
SAMD00115015,9.322792539534259,YachidaS_2019
MG100173,9.26706602739879,HanniganGD_2017
SAMD00164870,9.301490902454589,YachidaS_2019
CCMD98702133ST-11-0,9.279634176988381,WirbelJ_2018
SAMD00114811,9.195704266478057,YachidaS_2019
SAMD00164819,9.234284835679295,YachidaS_2019
SAMD00114950,9.24778210667799,YachidaS_2019
SAMD00114761,9.261862780475258,YachidaS_2019
SAMD00114781,9.225257645802179,YachidaS_2019
SAMD00164951,9.339894767407486,YachidaS_2019
SAMD00114816,9.308753451561302,YachidaS_2019
SZAXPI003412-1,9.295269395314516,YuJ_2015
CCIS38765456ST-20-0,9.253050523924149,ZellerG_2014
MG100155,9.25423073307479,HanniganGD_2017
CCMD13071240ST-21-0,9.306390025353997,WirbelJ_2018
SAMD00164974,9.258540332062573,YachidaS_2019
SAMD00115033,9.149814599667268,YachidaS_2019
CCIS06260551ST-3-0,9.272488510274517,ZellerG_2014
SZAXPI015241-27,9.28482671639492,YuJ_2015
SAMD00114849,9.257905912632848,YachidaS_2019
CCIS12370844ST-4-0,9.310938860673383,ZellerG_2014
SAMD00115017,9.147229712187945,YachidaS_2019
SAMD00164914,9.275021711743333,YachidaS_2019
SAMD00164940,9.172359191550141,YachidaS_2019
CCIS07648107ST-4-0,9.254513325920206,ZellerG_2014
SID31723,9.188006126745401,FengQ_2015
SAMD00114909,9.263734199464386,YachidaS_2019
SAMD00114967,9.25643567813012,YachidaS_2019
CCIS09568613ST-4-0,9.217957622163032,ZellerG_2014
SAMD00164855,9.272141452727906,YachidaS_2019
SAMD00164961,9.333898736277561,YachidaS_2019
MMPU68403337ST,9.24271303271673,WirbelJ_2018
SAMD00114873,9.261522109256587,YachidaS_2019
CCIS27304052ST-3-0,9.279468732961917,ZellerG_2014
CCIS82944710ST-20-0,9.178511137915079,ZellerG_2014
CCMD63399960ST-21-0,9.206306789535668,WirbelJ_2018
SAMD00115035,9.253835045642473,YachidaS_2019
SAMD00165033,9.24546271050626,YachidaS_2019
MG100169,9.342491494775903,HanniganGD_2017
MMRS80093644ST-27-0-0,9.153642339320761,VogtmannE_2016
MMRS25641480ST-27-0-0,9.242441386365122,VogtmannE_2016
SAMD00164866,9.229696628763827,YachidaS_2019
SAMD00114888,9.270579454403862,YachidaS_2019
SAMD00164822,9.184911829775592,YachidaS_2019
CCIS48725289ST-4-0,9.218648619444355,ZellerG_2014
CCMD64776337ST-21-0,9.211856268234925,WirbelJ_2018
MMRS42780924ST-27-0-0,9.180103821928654,VogtmannE_2016
SAMD00164829,9.298310834388829,YachidaS_2019
MMRS42570301ST-27-0-0,9.332731415281591,VogtmannE_2016
SZAXPI003416-4,9.26807337270072,YuJ_2015
SAMD00114763,9.265135843620142,YachidaS_2019
SAMD00164832,9.265504724292342,YachidaS_2019
CCMD12232071ST-21-0,9.229904978452597,WirbelJ_2018
MG100167,9.264625332450361,HanniganGD_2017
SZAXPI015235-21,9.28912831394631,YuJ_2015
GupDM_HAI,9.21929171001048,GuptaA_2019
MMRS12272136ST-27-0-0,9.242115041573085,VogtmannE_2016
CCMD95433940ST-21-0,9.23010862572012,WirbelJ_2018
SAMD00114848,9.261313675863736,YachidaS_2019
SAMD00114776,9.251580558310902,YachidaS_2019
SID31223,9.293225353370122,FengQ_2015
CCIS02379307ST-4-0,9.20557862893672,ZellerG_2014
SID31159,9.275015387231376,FengQ_2015
MMRS59699117ST-27-0-0,9.304047097292074,VogtmannE_2016
MMRS86178473ST-27-0-0,9.233728949649699,VogtmannE_2016
CCMD87156761ST-21-0,9.219538063212246,WirbelJ_2018
SAMD00164812,9.295436309648961,YachidaS_2019
SAMD00164885,9.243633584145611,YachidaS_2019
SAMD00164980,9.219520278522733,YachidaS_2019
SAMD00114789,9.282456863257428,YachidaS_2019
CCMD25511638ST-21-0,9.209028492818105,WirbelJ_2018
SAMD00164993,9.163786528293219,YachidaS_2019
SAMD00164881,9.274656654960342,YachidaS_2019
CCMD13934959ST-21-0,9.232140590754145,WirbelJ_2018
SZAXPI015231-17,9.241130148548509,YuJ_2015
SZAXPI017583-102,9.234914655872767,YuJ_2015
CCIS62605362ST-3-0,9.247368306723253,ZellerG_2014
CCMD89643949ST-11-0,9.227430984099618,WirbelJ_2018
SAMD00164910,9.191484745708069,YachidaS_2019
MMRS18295921ST-27-0-0,9.290261606886101,VogtmannE_2016
CCMD76409700ST-11-0,9.305042434766998,WirbelJ_2018
GupDM_HAN,9.219265355089082,GuptaA_2019
CCIS64785924ST-20-0,9.279905225425416,ZellerG_2014
CCMD29706695ST-11-0,9.256985683660588,WirbelJ_2018
SAMD00164883,9.167486042833776,YachidaS_2019
SID530444,9.207828899074658,FengQ_2015
CCIS02856720ST-4-0,9.321541497483217,ZellerG_2014
CCIS46467422ST-4-0,9.26951740476455,ZellerG_2014
CCMD26625622ST-11-0,9.22345250615357,WirbelJ_2018
SAMD00114818,9.272300089002826,YachidaS_2019
CCIS87252800ST-4-0,9.23250760991968,ZellerG_2014
SAMD00114813,9.180646083643815,YachidaS_2019
