,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V1,0,93,27,0,0,171,71,12,0,0,316,0,0,86,33,68,0,60,0,72,0,460,0,0,752,0,0,0,14,0,484,887,88,0,0,93,0,101,0,0,18,0,357,0,0,176,34,0,15,36,206,1519,0,52,0,32,0,649,0,64,150,32,0,0,108,0,0,0,0,0,96,441,0,45,45,0,393,112,0,0,0,107,0,93,146,25,0,0,115,0,90,108,0,102,0,0,0,67,0,88,0,0,17,0,37,0,114,36,48,0,0,17,0,22,281,172,0,208,0,24,0,37,242,126,160,209,0,81,131,26,0,0,0,0,0,57,0,0,40,0,0,0,44,0,391,56,32,0,585,0,0,347,122,0,0,206,0,30,70,453,731,54,0,22,0,0,53,36,36,9,0,0,117,0,0,10,0,0,68,21,201,274,107,0,0,124,0,0,0,762,0,20,0,0,0,0,0,116,875,0,340,0,98,0,0,24,0,48,49,0,60,0,0,0,0,0,486,40,0,0,53,0,0,0,28,181,0,0,89,0,0,183,0,346,0,0,0,380,0,357,0,0,184,715,94,0,0,81,0,143,71,0,0,45,237,124,0,0,41,0,0,94,0,0,0,0,0,32,0,20,51,392,0,79,37,19,0,0,0,129,0,0,106,61,572,0,0,0,0,0,0,0,0,0,555,0,0,130,113,0,46,35,0,0,0,0,0,0,0,0,0,52,9,0,0,47,0,81,85,36,15,738,0,0,0,218,0,35,143,115,320,72,0,126,24,0,0,0,2,0,59,16,191,0,0,0,325,0,0,0,0,145,145,0,10,31,0,113,0,124,0,37,0,51,0,113,0,0,0,33,0,33,0,0,0,0,0,0,104,0,411,75,73,0,0,0,0,56,0,0,33,156,28,22,117,334,146,530,0,41,0,0,65,0,0,36,0,139,0,0,61,0,0,0,50,0,80,0,23,25,0,37,154,0,249,0,0,9,0,0,147,0,364,210,42,0,0,182,666,17,114,19,30,0,0,242,6,270,26,215,0.9024969244875691,0.9667315810347271,0
V2,0,0,0,0,297,0,0,19,0,0,0,0,15,0,0,0,33,51,0,0,0,74,658,0,0,0,16,18,0,0,25,0,75,0,0,0,0,0,48,34,0,0,18,0,0,0,0,0,0,0,26,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,158,51,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,17,0,16,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646,0,0,0,0,16,0,0,0,0,0,16,0,0,40,0,0,0,0,0,0,73,0,185,115,0,0,17,0,0,0,0,0,0,0,0,0,0,100,0,34,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,24,0,0,0,0,0,0,16,20,0,65,0,0,9,0,0,0,186,0,18,24,0,0,0,0,0,0,16,510,25,0,0,0,0,0,0,0,41,0,651,0,20,0,0,80,95,0,0,0,64,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,69,0,0,0,0,0,0,0,0,0,150,0,0,0,43,0,188,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,15,354,0,0,0,1756,33,0,0,0,0,0,0,0,70,16,0,165,0,0,0,93,0,0,0,0,133,0,0,50,0,0,0,0,0,0,0,0,0,0,0,110,0,0,23,50,0,0,0,0,0,0,0,0,0,0,0,0.4490148435874668,0.7226151900314385,0
V3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5399769032649615,0.7776700855634134,0
V4,0,5,7,63,0,64,0,8,4,0,11,0,0,16,0,0,26,8,0,7,0,69,0,0,9,0,0,0,5,0,10,11,6,0,844,0,0,0,0,10,0,0,14,4,0,23,4,8,3,18,6,23,47,5,0,42,5,186,4,24,6,10,0,0,58,0,7,0,0,19,32,138,0,36,0,256,17,166,0,0,19,0,0,7,0,6,0,0,0,0,9,100,0,7,0,0,13,0,0,51,0,0,9,40,2,21,0,40,8,5,17,0,0,0,0,4,0,186,20,7,0,112,4,14,0,24,0,14,12,7,0,0,0,0,0,6,0,16,0,0,0,0,6,0,11,0,9,0,15,64,94,27,13,0,0,40,0,19,18,11,0,10,0,8,17,0,10,10,4,1,0,0,7,0,0,23,9,106,0,2,0,79,11,0,0,0,12,158,0,73,0,0,0,0,0,0,0,62,0,0,4,57,76,0,5,10,0,26,122,0,0,0,0,0,11,0,17,11,8,0,0,0,0,0,18,14,0,11,5,4,7,11,0,112,0,0,0,7,4,31,0,12,5,41,20,0,0,10,0,91,21,0,0,0,68,18,0,0,101,0,10,0,0,0,82,186,69,52,0,7,0,100,0,44,90,0,28,0,52,3,11,2,0,12,0,0,0,0,14,2,52,0,0,9,0,0,0,91,5,0,11,11,48,261,0,0,0,0,9,0,0,3,17,412,0,6,8,4,18,71,0,0,7,0,0,11,0,54,21,130,0,13,0,38,1,0,0,52,0,0,0,0,48,0,0,11,0,0,0,0,0,13,21,0,0,0,0,9,0,6,0,40,0,12,0,11,0,0,14,70,0,0,9,0,41,0,0,0,0,0,39,0,0,0,0,124,0,646,32,0,14,0,4,0,7,20,21,102,0,319,0,17,44,16,36,0,54,40,8,0,0,26,0,0,21,8,0,0,3,70,13,8,0,812,0,0,0,0,91,0,249,8,443,60,0,10,4,18,37,3,0,9,75,0,2,187,1,18,0,778,0.0011122029550299961,0.011159102982134295,1
V5,212,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,154,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,79,0,157,0,0,0,48,0,56,0,44,0,0,0,0,331,0,0,0,0,161,323,0,0,0,0,133,0,0,0,0,102,0,0,0,0,0,0,40,0,0,0,0,29,0,0,0,122,0,75,0,0,0,0,0,170,0,320,0,0,0,0,72,0,90,0,0,0,0,0,0,337,70,0,0,175,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,23,28,0,166,0,0,0,0,0,0,22,0,0,0,146,0,0,0,0,144,80,0,108,61,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,130,45,0,0,0,0,0,0,0,0,21,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,179,89,61,0,0,71,0,0,0,0,0,0,0,0,0,70,0,0,0,62,137,221,0,0,279,0,0,0,0,0,0,0,0,34,0,0,32,0,0,0,0,76,0,0,0,0,45,0,0,0,47,273,0,0,0,0,33,0,4,0,55,0,0,0,0,85,26,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,311,0,0,0,669,0,12,42,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,120,0,57,0,62,7,0,43,0,150,0,0,0,93,0,29,0,0,0,0,0,0,46,0,0,0,75,0,0,64,0,160,0,0,0,0,35,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,30,0,0,0,111,0,0,0,217,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,13,0,0,0,0.5946800794448057,0.8318875073258484,0
V6,4,0,0,0,0,0,0,1,0,0,3,12,0,0,0,0,3,0,0,0,0,0,5,0,0,2,1,4,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0.9704098923664929,0.9836345773014564,0
V7,60,0,19,5,8,0,8,38,0,10,0,2,3,12,7,66,81,10,18,12,319,20,2,0,6,0,3,0,4,423,38,15,3,0,214,4,30,63,0,37,0,25,35,5,7,0,0,0,0,0,0,0,1,9,0,0,2,115,63,0,4,0,8,4,0,66,0,0,0,49,3,1,0,15,0,43,10,75,0,9,160,0,8,1,0,87,4,0,169,20,0,2,0,4,8,0,0,10,0,103,21,14,0,90,0,6,11,143,0,71,0,145,0,21,0,4,15,0,116,1,133,92,3,0,0,51,22,0,1,26,5,8,0,0,492,2,2,158,1,0,0,322,8,0,1,0,1,4,0,0,8,3,21,9,3,0,8,5,0,0,3,1,17,0,8,138,120,11,1,0,0,7,36,0,0,102,16,17,2,0,26,53,0,136,6,9,12,7,0,0,110,0,0,8,4,2,3,19,14,2,0,3,5,0,1,1,2,8,0,0,0,0,21,0,387,3,6,16,115,19,329,28,15,63,12,75,4,6,6,2,3,0,5,245,5,0,19,0,0,2,6,86,3,3,71,0,0,9,3,5,380,0,8,0,0,0,0,7,4,0,0,1,2,0,10,25,40,68,75,23,204,0,0,40,4,71,103,136,64,0,4,1,0,140,8,2,9,2,53,1,0,0,0,1,19,7,314,125,0,99,1,1,7,3,178,22,5,2,0,2,0,5,1,24,0,0,0,0,100,0,1,9,0,0,5,8,2,17,26,5,3,24,4,1,0,6,2,26,0,0,0,0,0,71,8,5,0,0,0,5,4,0,103,75,19,71,195,4,15,367,3,0,25,0,13,5,90,56,10,13,134,5,7,63,11,4,33,2,41,8,28,10,54,0,11,19,7,8,9,29,3,0,0,0,401,8,15,11,211,270,1,6,0,3,72,0,9,16,5,0,5,0,0,6,17,9,0,17,15,1,39,320,0,10,0,39,0,0,1,80,13,4,6,13,0,77,0,1,3,1,10,2,3,6,2,12,0,0,7,266,0.00024537156570087685,0.002954273651038557,1
V8,0,0,0,24,57,0,48,5,12,0,13,188,8,0,0,2,31,86,94,30,0,4,0,32,29,0,0,0,38,0,33,0,43,0,0,307,0,34,0,0,4,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,24,3,0,0,0,6,0,0,0,0,0,0,2,0,21,10,0,28,0,4,0,22,0,17,0,0,3,0,0,0,0,36,0,0,0,53,11,86,0,50,16,0,0,23,0,0,0,0,28,0,0,0,12,0,34,0,0,0,0,0,0,0,0,22,2,2,0,0,86,44,0,0,6,8,18,0,2,0,0,64,0,0,0,14,0,0,0,30,0,0,0,0,0,0,29,0,2,0,16,77,0,0,102,0,0,4,0,42,0,0,0,0,0,0,5,0,10,0,0,2,57,3,0,22,2,0,0,0,0,0,0,0,13,5,0,0,0,66,38,2,0,0,0,0,0,35,97,1,52,2,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,2,0,133,7,19,0,2,28,0,0,0,0,0,19,0,0,0,0,0,12,24,20,0,0,0,0,30,0,0,20,0,0,0,0,28,0,32,0,1,0,0,0,0,44,0,0,0,0,4,0,0,0,0,0,0,0,19,0,0,0,0,0,15,217,66,0,8,0,0,0,0,0,0,0,0,0,92,0,0,0,0,6,35,0,0,0,17,3,7,0,23,0,0,0,8,0,0,1,2,14,0,43,5,0,0,0,34,28,28,0,12,0,36,0,0,0,0,138,0,0,0,0,0,0,0,22,0,0,0,0,0,27,47,99,0,103,0,0,0,17,2,4,21,0,28,0,42,6,0,0,3,5,27,0,102,0,0,26,0,13,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,13,0,0,2,0,0,0,0,0,0,132,0,2,40,36,1,0,1,0,0,0,0,44,0,0,0,0,1,34,0,21,0,0,0,0,14,0,49,0,0,0,0,4,0,0,6,0,0,0,0.20456097217143285,0.5648885561798284,0
V9,0,0,1,0,2,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,132,0,0,0,0,0,0,1,0,2955,0,1890,0,0,0,0,80,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,0,0,0,0,0,1360,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,1301,0,0,78,0,2,0,0,1,0,0,0,1119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,41,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,2,0,510,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,489,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,83,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,71,818,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,423,0,186,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,1645,0,0,0,2,9,0,0,0,0,0,78,0,0,0,0,0,111,8,0,0,0,0,0,0,84,0,0,184,0,0,0,0,0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,122,0,0,0,0,275,0,0,176,0,0,0,0.41088954461370464,0.6917300525162406,0
V10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,0,0,0,6,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,12,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.527925510672933,0.7676598005437336,0
