"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,1,40,0,0,0,0,1,17,40,0,0,0,0,0,17,192,0,1,0,2125,0,0,40,5,202,0,2,93,0,0,5,6,1,1,0,0,0,7,0,85,74,0,0,0,0,0,0,0,21,0,0,0,0,0,0,78,1,0,0,0,597,0,0,0,45,0,0,0,0,0,0,0,0,90,0,0,78,0,75,3,71,1,0,32,265,2,2,0,0,0,0,0,28,0,0,2,0,0,4,0,0,106,0,0,6,22,0,719,0,32,69,1,35,0,3,0,6,0,15,0,0,0,0,10,16,29,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,42,0,0,0,0,0,65,0,0,0,1,0,0,0,13,0,0,0,210,223,24,0,0,69,0,0,0,0,0,126,0,0,77,167,0,32,0,0,7,0,0,0,0,0,0,81,45,18,0,1,17,0,0,266,0,18,0,118,0,1,7,1,0,0,0,0,22,0,0,125,0,18,0,5,745,0,5,6,0,0,72,0,9,0,0,11,0,121,0,0,0,0,0,0,0,0,114,2,0,7,5,0,0,3,2,0,0,0,141,4,4,0,0,252,4,0,0,0,2,1,909,0,0,258,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,75,0
8,0,0,1,0,0,4,0,0,0,0,0,0,0,1864,0,0,0,0,0,0,0,0,10,0,0,0,8,33,17,795,0,0,71,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1384,0,0,0,0,0,65,0,0,6,0,0,0,0,0,1,0,0,0,0,0,836,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,20,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15,42,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,198,0,0,0,1,0,6,0,0,1,0,5,11,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,24,0,0,0,13,5,0,0,84,2,16,0,0,0,0,3982,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,7,0,0,0,0,0,0,0,0,1,2,45,0,0,0,0,0,0,33,0,0,0,1575,0,0,50,0,4,0,0,10,0,0,1,0,1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,74,0,0,0,5,0,0,0,0,1,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,1,0,0,0,0,0,31,0,0,0,0,0,396,0,0,0,0,0,0,32,20,103,62,1,4,1,15,0,0,54,0,995,0,0,0,2,0,0,0,0,0,0,0,0,2,271,1,0,0,0,0,0,0,3,0,1,0,3,0,0,0,0,0,0,72,0,0,0,0,0,50,0,0,0,0,0,0,1,0,0,1,0,0,304,0,0,0,0,3,0,0,0,0,333,0,0,11,733,0,33,0,0,3,1,0,0,0,0,23,0,0,11,0,0,0,0,0,48,0,0,0,0,0,9,0,0,0,129,0,5,0,0,141,2,0,4,0,8,0,0,19,4,0,0,0,49,0,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,2,0,1210,0,0,129,1,0,0,0,0,0,1003,0,0,8,0,0,0,0,0,13,8,0,0,0,3,59,0,10,0,0,15,0
0,0,26,0,0,0,151,30,0,0,7,0,0,62,0,0,0,0,2,0,0,22,0,305,0,471,0,0,1767,76,554,0,0,52,0,0,8,345,0,0,0,2,0,12,0,248,0,0,0,0,0,0,22,0,0,1,4,0,0,23,1,0,0,0,0,0,50,0,0,0,0,9,0,1,0,0,0,0,0,8,0,1,143,0,0,74,0,0,0,22,0,42,0,0,0,13,0,0,0,0,0,0,0,0,0,201,0,1,0,5,0,0,0,10,16,43,0,0,102,11,0,0,0,0,1,0,0,8,0,0,0,1,0,8,3,25,6,0,0,0,1,0,0,0,0,169,51,3,0,4,0,0,0,38,163,0,26,0,0,66,0,0,0,0,1,68,0,0,0,0,0,0,0,7,6,0,0,0,26,6,0,0,0,0,5,1,0,0,0,0,27,226,275,0,20,0,0,12,0,0,0,0,0,165,67,13,191,0,0,596,0,0,17,0,1,29,31,111,170,0,27,441,0,0,0,0,0,0,0,7,61,17,7,91,0,6,2,0,2,1,157,0,0,0,15,0,0,0,0,0,0,7,29,0,34,223,2,0,76,0,4,0,0,2,0,0,0,0,3,7,0,77,53,0,0,0,0,2,4,344,0,0,304,0,0,0,0,0,15,3,0,136,0,0,11,24,2,0,0,217,0
0,0,0,3,0,0,2,33,0,0,0,0,0,295,1,0,41,0,0,0,48,90,0,2,0,2,0,0,38,65,20,9,0,22,0,0,6,433,0,1,0,0,0,0,0,53,0,0,0,0,2,0,0,0,0,4,0,1,0,56,2,1,1,0,0,0,151,0,0,0,12,0,0,0,0,0,0,0,0,78,0,0,229,0,62,0,0,0,1,152,911,1,2,0,0,1,0,0,66,0,0,0,0,0,0,0,0,1411,0,0,0,0,0,224,0,11,0,0,97,1,2,0,0,0,9,0,0,0,0,0,0,268,0,1,0,0,3,0,0,0,1,1,4,13,0,3,0,0,4,1,73,0,0,0,0,0,8,0,0,73,54,0,0,0,0,44,0,0,0,0,0,33,1,7,0,0,9,13,25,0,0,0,38,8,19,0,0,0,0,0,0,178,136,0,362,1,45,0,1,2,0,1,0,135,1,0,0,0,0,58,0,0,0,0,1,35,50,0,106,0,29,0,0,0,0,0,0,0,1,0,21,0,7,81,0,0,2,22,0,0,153,58,0,0,11,0,775,0,0,0,0,5,0,0,18,5,0,0,0,7,2,0,39,20,3,0,0,0,0,12,0,0,500,0,1,0,0,0,3,1420,0,0,226,2,0,0,0,0,0,26,0,0,0,0,57,0,8,0,0,22,0
0,0,0,1,0,0,1,51,0,0,0,0,0,189,104,0,0,0,0,0,67,29,0,0,0,315,0,0,34,0,162,0,0,0,0,0,4,6,0,0,2,0,0,6,0,405,0,0,0,0,0,0,0,0,49,0,0,0,0,2,0,25,0,0,0,0,95,0,0,0,12,0,0,0,0,0,0,0,0,65,1,0,0,0,470,0,0,0,0,19,20,0,88,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3874,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,74,15,0,0,0,0,25,546,0,0,0,0,4,0,0,0,1140,0,0,0,0,0,4,0,0,0,10,0,0,1,1,0,0,1,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,34,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,3,1,0,17,0,58,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7,0,0,0,0,0,1,0,0,122,8,0,0,2,0,0,1155,0,0,23,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,26,0
19,0,12,0,0,0,1,0,0,0,10,0,0,35,61,0,0,0,2,13,35,19,0,0,9,1601,0,0,366,13,3,0,0,260,0,0,3,124,2,0,0,0,660,69,0,74,0,0,38,0,0,0,41,0,19,0,0,0,0,3,0,13,0,0,0,0,68,0,0,0,2,6,0,0,0,0,10,0,0,24,2,0,77,0,1,0,0,0,0,51,0,0,164,0,0,0,0,0,0,0,0,11,0,0,0,0,0,528,0,90,0,3,0,0,0,0,0,0,175,39,0,6,0,0,162,0,0,0,0,0,22,50,0,0,0,0,5,15,33,0,469,0,0,0,0,0,71,0,0,1,33,23,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,10,1,0,0,0,0,0,0,42,3,0,0,0,0,2,0,0,0,57,0,0,82,0,0,0,0,0,0,0,103,0,0,0,2,0,222,0,0,0,6,0,0,0,0,2,0,60,1,602,0,0,6,1,0,0,0,0,0,8,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,4,0,0,1,0,2,2101,2,0,153,0,0,0,0,0,8,2,0,0,309,0,0,0,0,0,0,11,0,0,0,0,15,0,102,0,0,51,2
0,0,0,2,0,0,14,1,0,0,0,0,0,75,21,0,0,0,0,0,0,0,0,0,0,3080,0,0,0,0,0,0,0,22,0,0,15,0,1,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,55,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,33,610,38,49,0,0,7,0,0,0,20,0,130,0,0,0,0,5,2309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,555,2,2,0,213,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,71,0,0,1,0,0,2,0,0,0,0,0,0,1,202,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,4,0,0,342,0,0,0,0,0,0,0,2,0,23,0,0,0,0,1,0,103,0,141,0,0,0,0,0,0,1,0,1,51,0,2,0,0,482,8,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,792,0,0,299,1,1,0,0,2,1,7,0,28,0,0,1,0,0,1,0,42,0,0,0,0,0,0,3,0,1,0,0
35,0,0,0,0,0,0,16,0,11,0,0,0,0,122,0,0,0,0,0,0,1,0,14,0,140,0,0,76,30,0,0,0,404,0,0,43,35,11,0,0,0,2,0,0,63,0,0,4,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,214,0,0,126,0,0,0,0,0,0,0,0,1,110,0,0,460,0,0,0,0,0,0,0,0,0,131,0,0,57,0,0,0,0,0,0,0,0,0,0,0,792,0,65,0,0,0,0,20,52,0,0,66,5,0,0,0,0,247,0,0,0,0,0,0,0,0,17,0,14,21,0,0,0,136,0,0,0,0,375,0,0,0,1,8,0,0,15,0,0,0,0,0,442,0,0,0,0,0,90,0,1,0,0,0,6,0,10,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,100,269,2,0,0,0,0,0,0,0,0,1490,0,1,14,0,0,0,0,1,0,138,0,0,101,21,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,84,0,0,0,474,8,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,5,0,0,0,0,0,221,0,0,1031,0,0,0,0,0,3,346,0,0,464,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6834,0,0,15,0,0,0,0,76,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,41,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,57,9,0,0,0,0,0,63,0,0,0,0,0,0,0,1,5,0,0,0,0,1158,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,2,0,0,0,0,0,30,0,0,361,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
