"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,23,0,6,0,1776,0,0,0,0,87,0,0,0,0,0,21,118,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,74,0,0,18,0,0,0,21,1056,0,0,0,0,15,0,0,0,0,173,1,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,20,132,0,139,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,63,0,113,0,0,72,0,68,0,102,2,4,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,127,148,0,0,0,0,1,0,217,0,0,67,45,0,0,0,0,0,0,0,0,1,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,29,0,7,0,0,362,0,0,0,0,28,189,0,0,0,2,269,93,0,0,1,0,0,0,1,0,56,0,32,0,1,0,0,34,152,0,0,0,0,0,162,0,132,7,0,1348,0,0,60,0,4,0,0,0,93,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,58,1,0,0,0,0,11,1310,0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,51,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,219,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,104,0,0,0,31,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,72,73,0,0,0,0,0,0,0,0,0,0,149,0,43,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,63,0,0,154,0,0,0,0,0,0,196,0,1,0,0,0,0,59,0,0,0,0,5,10,75,0,0,0,0,377,0,0,0,0,0,0,0,9,0,117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,73,0,0,45,0,0,0,0,0,0,0,0,43,0,0,1028,0,0,0,0,52,0,0,0,0,0,2295,144,0,0,0,0,0,33,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,93,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1725,0,0,670,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,1064,0,0,1,0,0,0,5,0,0,0,9,593,0,0,0,0,0,78,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,367,0,2,0,26,0,0,56,0,0,0,0,0,344,0,4,0,0,3,1,242,1,0,0,46,12,71,0,0,24,0,0,76,0,0,3,0,0,188,0,129,1049,0,22,0,0,0,0,0,0,0,5,207,0,0,0,0,24,22,0,0,0,0,0,0,238,0,57,0,11,55,0,0,0,20,0,0,0,0,15,0,0,0,0,0,0,101,0,1,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,102,0,54,400,0,3,0,0,87,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,7,0,0,0,177,0,62,0,0,0,0,0,0,0,0,0,110,66,0,46,0,126,0,1,0,4,0,0,0,0,0,0,0,0,0,0,97,0,0,0,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,90,0,0,0,0,0,28,1373,0,0,537,0,0,16,0,1,294,0,0,0,0,0,8,0,2,0,0,135,0
0,4,0,0,0,1,32,3,0,0,0,0,0,0,26,0,0,0,0,0,21,39,0,0,0,2572,0,0,55,0,18,0,16,0,0,0,99,408,0,1,1,0,0,85,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,29,7,2,0,0,1,0,14,1,4,5,0,1,0,0,0,0,0,23,0,0,1,0,1,103,120,0,0,27,0,10,2,0,0,3,0,0,25,0,0,0,83,0,22,7,183,1,0,24,7,0,0,1,0,1,3,1,8,0,0,0,0,26,79,0,19,119,0,0,0,1,0,89,124,0,253,0,0,0,3,0,0,0,0,0,5,55,0,0,0,37,581,1,1,0,0,0,0,38,12,0,85,165,2,0,0,0,0,2,0,0,1,0,0,37,4,33,2,0,0,0,0,0,13,0,1,944,0,0,26,138,49,219,16,0,0,2,34,0,0,0,0,0,0,66,0,0,1,0,0,0,0,0,16,0,5,79,0,0,29,8,0,0,0,0,6,0,97,0,57,61,24,72,0,54,16,0,0,40,0,0,0,0,13,0,0,5,0,0,11,0,42,0,2,165,0,0,10,0,1,0,5,13,0,1,0,0,29,562,0,0,309,0,0,0,1,0,0,15,1,0,278,0,0,0,0,1,24,120,0,3,0,0,4,0,116,0,0,144,0
0,0,0,0,0,0,1,1,0,0,0,0,0,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,17,0,8,0,0,130,2,0,0,0,0,0,0,0,0,1,0,3,0,0,22,0,0,0,0,8,7,1,11,0,6,7,0,0,4,0,0,401,0,0,0,0,3,3557,0,11,1,6,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,0,0,0,0,7,0,0,1,0,0,0,1,1,0,0,4,14,0,0,0,50,0,0,6,0,0,0,0,2328,0,0,0,0,0,21,0,0,389,10,0,16,0,7,0,0,0,0,0,1,4,8,0,0,1,0,1,0,3,0,0,0,0,2,2,53,0,0,1535,0,1,0,0,0,3,826,0,0,34,0,0,0,0,4,1,0,46,0,0,0,20,0,0,0,0,47,0
0,0,0,14,0,0,65,0,0,5,2,0,0,0,370,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,3,0,0,0,0,0,0,49,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,134,0,5,0,0,5,15,0,8,0,0,0,0,0,0,6,0,0,0,15,0,16,0,0,0,62,0,0,0,0,0,0,0,0,14,0,114,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,6,136,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,17,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,8,932,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,7,0,0,0,37,0,0,0,276,60,0,0,27,0,0,0,0,0,0,331,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,347,0,41,12,0,0,0,0,0,0,0,0,0,0,0,0,22,1101,0,0,2394,0,0,0,0,0,82,244,0,0,0,0,0,0,6,0,0,27,0,0,0,0,566,0,16,0,0,0,0
0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,104,8,97,0,0,28,0,0,8,499,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,0,7,0,0,17,0,76,2,0,0,0,0,1,1,0,0,0,0,56,0,0,0,0,0,429,0,0,1120,0,0,0,0,0,0,37,10,19,271,0,0,20,0,0,8,0,0,0,0,0,8,0,215,2554,0,0,4,0,0,0,0,0,0,2,36,0,0,0,0,1,185,0,0,0,0,0,0,1037,0,5,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,0,0,0,0,0,107,0,0,0,0,0,0,0,4,0,0,16,0,6,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,0,0,0,17,0,40,0,23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,344,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,199,0,0,0,0,0,4,1053,0,0,481,0,0,0,0,0,16,0,0,0,0,0,7,0,11,0,0,0,0
0,0,0,0,0,1,7,12,0,0,0,0,0,0,7,0,0,0,1,0,82,0,0,5,0,584,0,0,14,12,9,11,0,1,0,0,0,55,1,0,0,0,0,0,0,119,0,1,0,0,3,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,11,0,0,0,4,0,0,0,0,134,0,0,0,4,0,0,0,0,0,6,0,0,0,109,0,4,5,0,0,0,0,0,8,0,0,91,0,0,28,0,0,1,0,0,0,0,0,41,60,0,3,0,37,0,0,0,0,17,10,0,0,0,3,0,0,97,0,0,0,0,89,0,1,0,4,0,0,0,0,0,0,146,0,0,0,11,118,0,0,0,0,0,0,0,0,0,150,1,5,0,17,0,0,0,0,0,3359,0,0,8,4,1,2,0,0,0,2,0,0,0,0,489,0,0,0,95,0,622,0,0,1,0,0,0,0,0,0,1,0,17,0,0,6,0,1,0,0,0,0,0,10,1,33,0,1,0,0,0,0,0,0,0,3,0,24,0,0,0,0,109,9,0,0,12,0,0,0,0,0,0,0,0,0,0,19,0,6,0,3,0,0,0,1,6,0,0,0,0,2,0,0,0,70,548,117,0,96,14,0,0,0,0,0,1032,0,2,13,0,973,1,0,0,8,0,0,0,0,0,1,0,34,0,0,90,0
0,0,0,0,0,0,2,0,0,0,0,0,10,0,14,0,175,0,0,0,0,0,0,0,0,6,0,0,27,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,95,0,0,0,0,0,0,0,689,0,0,0,0,0,0,0,0,0,16,0,0,0,480,0,7,57,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,0,0,0,0,1,138,0,0,0,0,1221,2,0,0,39,0,848,0,0,0,0,0,0,284,0,12,8,0,3,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,207,0,0,0,0,0,0,0,0,8,0,0,0,0,989,15,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1482,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,5,0,0,0,0,172,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,49,0,0,0,0,0,62,6,0,4,0,3291,0,0,12,142,0,0,0,0,0,0,42,0,0,0,0,0,0,80,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,79,0,3,0,0,0,0,20,0,0,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,0,73,0,0,201,0,0,0,0,0,0,0,0,86,0,0,262,0,0,5,0,0,0,0,0,0,0,80,0,0,0,0,35,8,0,0,0,0,0,0,33,0,149,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,81,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,164,0,0,13,0,0,0,0,0,0,0,0,0,98,44,1215,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,77,0,0,0,0,0,0,0,60,0,94,0,0,0,0,0,0,0,0,0,129,90,0,66,0,89,28,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,60,0,0,0,457,0,0,0,0,0,0,0,0,0,14,0,0,225,0,0,0,0,0,0,1735,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,185,0
