"Unc00re8","Unc018j2","Unc58370","GV2Pseu5","Unc003tx","Unc56563","F1NS1036","Unc05ssb","Unc04zvf","Unc59236","UncCl489","Unc010jp","Unc36521","UncO7791","Unc00a9i","Unc01w4h","Unc00mrp","UncO6496","Unc40572","Unc02lzj","UncO6120","Unc02f9r","G9KS1076","GF3Sang7","Unc03dvp","Unc05bd1","Unc03f5u","Unc04ri8","UncB2490","Unc055ix","Unc69508","Unc39912","Unc01p12","Unc015db","UncO7042","UncO6861","GWMAdo11","Unc052sp","Unc0137f","Unc01n5f","Unc00ldp","Unc03u8h","GG7Cop16","Unc94574","Unc04y3m","Unc00z5u","Unc021us","Unc03exo","Unc02o1s","GHQBrach","UncTer61","HQ1Spe60","Unc013ok","Unc71265","Unc01iri","H9MBac20","Unc019hw","Unc05quh","H0LCorp2","Unc053aw","Unc057li","Unc05768","Unc05quo","Unc01bfz","Gt8Me241","Unc21180","Unc002el","Unc00cq3","GV2Spe54","Unc054am","Unc02ruj","Gt8Me197","Unc57731","Unc01nqn","Unc99918","Unc89581","Unc0317w","UncAna95","Mx8Bact3","Unc94755","Unc02j5b","Unc57758","Unc056wq","Unc21606","Unc01t8m","FNWNL294","Unc056qn","F1NAe698","FU3Spe44","Unc91094","Unc00kv7","S53Therm","Unc01ie9","Unc04hvv","Unc44355","H0BCorr7","UncO2214","Unc03rga","Unc052lg","RbuSp395","Unc024ne","FNWNL411","Unc05eti","Unc02m8q","Unc04shn","HJZIndis","Unc022vh","Unc054vi","Gt8Me128","Unc052dz","VeeSpec9","HFOSpec6","Unc02mlm","Unc02q6j","Unc006la","Unc0100q","GFQLact9","Unc94497","Unc01c0q","Unc19563","IreBac57","Unc99751","Unc002vf","UncSta97","UncC1868","Unc05m2s","UncO2247","Unc03iyy","Unc05m8w","Unc01220","UncO6479","Unc053gf","Unc55486","Unid1952","Unc75688","G9ZRupe2","Unc050mf","UncO4779","LcbSak39","Unc02j2d","UncO6361","Unc056wt","Unc025rd","Unc038bu","CsrSp463","Unc91193","UncO6106","Unc38154","Unc031wu","Unc029p5","Unc02hhf","Unc02p9p","Unid2117","Unc00v7p","Unc0402j","Unc02v3h","Unc03xpn","Unc054uj","Unc91427","Unc01c0o","ISXSp105","GHQLimo9","Unc81011","Unc01pk4","Unc00mga","GFUMa342","Unc55881","Unc00bms","UncE6774","Rm0Bac17","Unc05oic","FNWNL448","GX7Fr128","GHQSulci","GHQSpe52","Unc036lf","Unc05i7p","Unc65343","Unc04zq9","Unc027v0","Unc01i5a","Unc39082","Unc62424","Unc00ak4","Unc71175","Unc01w9w","Unc04zlo","Unc01hjq","Unc03u2r","SlmBulb2","Unc05m27","Unc48286","Unc02jcp","Unc92642","Unc02j5n","F8IConc2","I88Mits3","Unc05irm","Unc64978","UncO1674","Unc03b0p","Unc04hf4","Gt8Met60","Unc05mrd","Unc04f12","Unc054m4","Unc03j0p","Unc025cz","I97Lenta","UncGranu","Unc02zd0","Unc02irl","Unc02lj0","Unc010xg","Unc03y4v","H9MBac19","Unide146","Unc05o9h","Unc91512","UncO9844","Unc84292","Unc91440","Unc01ll8","UncM5880","I1FDiver","Unc00t43","Unc81236","Unc00f0g","Unc36622","Unc05d9k","Unc01w0v","Rm0Bac15","I52Minu3","Unc91005","CsrNeon2","Unc93973","Unc03uw6","A6BStoq4","Unc0120x","Unc01277","Unc05mei","Unc04443","Unc00m3k","Unc05olb","Unc0163x","Unc02mpn","Unc86145","Unc02ysz","Unc81447","Unc05mdx","UncO8782","G7WHuG28","Unc38399","HfnAlv51","Unc01e6u","Unc019wl","Unc85953","Unc57013","Unc04x9p","Unc02ee9","Unc97262","Unc03evh","Unc01f0v","H4SFili3","UncCl291","GJFBac89","Unc60150","Unc0571u","Unc058de","UncG3786","Gt8Met45","Unc01qt1","UncO8895","Unc01nzf","Unc0195f","Unc00xi0","GW6Spe33","HQVSpec3","Unc01w4o","Unc64172","Unc022fm","Unc04zd2","Unc00y95","UncO5332","Unc0033e","H6ZCacca","HQDYunn7","GH8Micro","Od8Spla3","Unc057b2","Unc055sp","UncOr772","Unc0183e","Unc0546e","Unc05nru","Unc00rvu","Unc03433","Unc009tj","Unc02eb1","Unc01505","UncRumi6"
0,0,0,0,0,0,0,0.00231321980509893,0,0,0,0,9.84348853233586e-05,0.0106309676149227,0.000639826754601831,0,9.84348853233586e-05,0,4.92174426616793e-05,9.84348853233586e-05,0.00388817797027266,0.00600452800472487,0,0,0,0.185057584407914,0,0,0.000246087213308396,4.92174426616793e-05,0.00280539423171572,9.84348853233586e-05,0.000492174426616793,0.0117137513534797,0,0,0.000787479082586869,0.00487252682350625,4.92174426616793e-05,0,0,0,0.00393739541293434,0.00177182793582045,0,0.00467565705285953,0,0,0,0,4.92174426616793e-05,0,4.92174426616793e-05,0,4.92174426616793e-05,0,0,0,0,0.00644748498867999,0,0.00187026282114381,0,0,0.00172261049315878,0,0.000984348853233586,0,0,0.00684122452997342,0.00103356629589527,0,0,0.000196869770646717,0,0,0,0,0,0.00300226400236244,0,0,0.00226400236243725,0,0.000147652327985038,0.000196869770646717,0,0.0011812186238803,0,0.00541391869278472,0,9.84348853233586e-05,0.00265774190373068,0,0,0,0,0,0.00625061521803327,0.000246087213308396,0,0.00187026282114381,0,0,0.000295304655970076,0,0.0248055911014864,0.0953341864356728,0.00201791514912885,0,0,0.0182104537848213,0,0.0068904419726351,0,0,0,0,0.0178659316861896,4.92174426616793e-05,0,0,0,0.000147652327985038,0.0466089182006103,0,0,0,0,0,0.00147652327985038,0.0182104537848213,0.00438035239688946,0,0,0,0.0068904419726351,0,0,0,0,0,0,0,0,0,0.000393739541293434,0,0,0.00733339895659022,0.00782557338320701,0,0,0.000147652327985038,0,4.92174426616793e-05,0,0,0.000836696525248548,0,0,0,0,0,9.84348853233586e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.0014273058371887,0.00211635003445221,0,0,0,0,0,0.000393739541293434,0,0,0,0,0,0,0.00826853036716212,0.000246087213308396,0,0,0,0,0,0,0,9.84348853233586e-05,0,0,0.00812087803917708,0,0.00123043606654198,0,0,4.92174426616793e-05,4.92174426616793e-05,0,0,0,0.000492174426616793,0.000541391869278472,0,0.00226400236243725,0.00319913377300915,0.00472487449552121,0.00113200118121862,0,0,0,0,0,0,0.00876070479377892,0,0.00964661876168914,0,0.00871148735111724,9.84348853233586e-05,0,0.0103356629589527,0,0,0,0,0,0.0016733930504971,0,0,0,0,0,0,0,0,0.000147652327985038,0,0.00113200118121862,0,0.00162417560783542,0,0.000196869770646717,0.000196869770646717,0.00206713259179053,0,0.000295304655970076,9.84348853233586e-05,0,0,0.000295304655970076,9.84348853233586e-05,0,0,0,0,0,9.84348853233586e-05,0,0.00068904419726351,0.0509400531548381,0,4.92174426616793e-05,0,0,0,0.000393739541293434,0.265675755487745,0,0,0.0456737867900384,0,0,0,0,0,0.000196869770646717,0.00152574072251206,0,0,0,0,0.00068904419726351,0,0.00177182793582045,0,0,0.0097450536470125,0
0,0,0,0,0,0,0.00112095056608004,0,0,0,0,0,0,0.0030265665284161,0.00095280798116803,0,0,0,0,0.000448380226432014,0,0,0,0.000392332698128013,0,0.0118260284721444,0,0,0.00498823001905616,0.00364308933976012,0.0423719313978254,0,0,0.0230915816612487,0,0,0.0032507566416321,0.0683779845308822,0,0,0,0,0.0186638269252326,0,0,0.0285281919067369,0,0,0,5.60475283040018e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0130030265665284,0,0,0,0,0,0,0,0,0.00672570339648022,0,0,0.0129469790382244,0,0,0,0.0190561596233606,0,0.00532451518888017,0,0,0,0,0,0.00263423383028808,0,0.00179352090572806,0,0,0.000896760452864029,0,5.60475283040018e-05,0,0,0,0.00470799237753615,0,0,0,0,0.0340768972088331,0.0475843515300975,0,0,0,0,0,0,0,0,0,0,0.00431565967940814,0,0,0,0,0,0.0393453648694093,0,0,0,0,0,0.0126106938684004,0.0108732204909763,0,0,0,0,0.00190561596233606,0,0,0,0.000224190113216007,0.000112095056608004,0,0,0,0.0395135074543213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00997646003811232,0,0,0,0,0,0,0,0,0,0,0,0,0.00409146956619213,0,0,0,0,0,0,0,0,0,0,0.000448380226432014,0.00280237641520009,0,0.000224190113216007,0,0,0.000224190113216007,0,0,5.60475283040018e-05,0,0,0,0.00246609124537608,0,0,0.0951687030601951,0,0,0,0,0.00336285169824011,0,0,0,0,0.0136755969061764,0,0,0,0,0.00369913686806412,0,0.000336285169824011,0,0,0,0.00840712924560027,0,0,0,0,0,0,0,0,0,0,0,0,0.0360946082277772,0,0,0,0,0.000224190113216007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.60475283040018e-05,0,0,0,0.00655756081156821,0,0,0,0,0.00723013115121623,0,0,0.00369913686806412,0.0278556215670889,0.0268467660576169,0,0.00751036879273624,0.0337406120390091,0.000336285169824011,0,0,0,0,0.000336285169824011,0.0788028247954265,0,0.0666965586817621,0.0841833875126107,0,0,0,0,0,0,0.0062212756417442,0,0.000224190113216007,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.000107135204628241,0,0,0,0,0,0,0.00332119134347547,0,0,0,0,0,0.000107135204628241,0.00664238268695093,0,0.000107135204628241,0,0.00878508677951575,0,0,0.000214270409256482,0.000857081637025927,0.00717805871009214,0,0,0.0147846582386972,0,0,0.00278551532033426,0,0,0,0,0,0,0.000107135204628241,0,0,0,0.000214270409256482,0,0,0.000214270409256482,0,0,0,0.000107135204628241,0,0,0,0,0.00278551532033426,0.000214270409256482,0.000214270409256482,0,0,0,0,0,0,0,0,0.000535676023141204,0,0,0.000107135204628241,0,0,0,0,0,0.0175701735590315,0,0.000642811227769445,0,0,0,0,0,0,0,0,0,0.000214270409256482,0.000749946432397686,0,0,0.000214270409256482,0,0,0,0,0,0,0,0,0,0,0.00171416327405185,0.0761731304906792,0,0,0,0,0,0.000964216841654168,0,0,0,0,0.0047139490036426,0.000321405613884723,0,0,0,0,0.038247268052282,0,0,0,0,0,0,0.00299978572959074,0,0,0,0,0.0250696378830084,0,0,0,0.00299978572959074,0,0,0,0,0,0,0.000214270409256482,0,0,0.00107135204628241,0,0,0.000321405613884723,0,0,0,0,0,0.00642811227769445,0,0,0,0.307585172487679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214270409256482,0,0,0,0,0.000107135204628241,0,0,0,0,0,0,0.00299978572959074,0.000107135204628241,0,0,0,0,0,0,0,0,0,0,0.000107135204628241,0,0.0143561174201843,0.000642811227769445,0,0,0,0,0.00578530104992501,0,0,0.000535676023141204,0.000107135204628241,0.0145703878294408,0.000428540818512963,0.000107135204628241,0,0.00246410970644954,0.000214270409256482,0,0,0,0,0.00107135204628241,0,0.00224983929719306,0,0,0,0,0.0924576815941719,0,0,0.000857081637025927,0,0,0.00642811227769445,0,0,0,0.00192843368330834,0,0,0,0,0,0,0,0,0.000107135204628241,0,0.00117848725091065,0.000428540818512963,0.00921362759802871,0,0,0.000107135204628241,0.000214270409256482,0,0,0.000428540818512963,0,0,0,0,0.00107135204628241,0.0272123419755732,0,0,0.00546389543604028,0,0,0.000107135204628241,0,0.000214270409256482,0.000428540818512963,0.211484893936147,0,0,0.00824941075637455,0,0,0,0,0,0,0.00149989286479537,0,0,0,0,0.00117848725091065,0.000107135204628241,0.0392114848939361,0.000214270409256482,0,0.00653524748232269,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00324259749125352,0,0,0,0,0.0189435958699548,0,0,0,0.131154535369912,0,0,0,0,0.00290127143954262,0,0,0.0132263845037973,0,0,0,0.0258554484171004,0,0,0,0,0.0224421878999915,0.00520522228859118,0,0.002474613874904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100691185254715,0,0.0486389623688028,0,0,0.0154450038399181,0.00187729328440993,0,0,0,0,0,0,0,0,0.00196262479733766,0,0,0,0,0,0,0,0,0,0.000938646642204966,0,0.00170663025855448,0,0,0,0,0,0,0.00418124413345849,0.000426657564638621,0,0.000511989077566345,0,0,0,0,0,0.31982251045311,0,0,0,0,0,0.000170663025855448,0,0,0,0,0.00196262479733766,0,0,0,0,0,0.00204795631026538,0,0,0,0,0,0.00938646642204966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00904514037033877,0,0,0,0,0,8.53315129277242e-05,0,0,0,0,0,0.0031572659783258,0.0180902807406775,0,0,0,0,0,0,0,0,0,0,0,0.000170663025855448,0,0,0,0,0,0.00691185254714566,0.0159569929174844,0,0,0,0,0,0,0,0,0,0,0,0,0.00614386893079614,0,0,0,0,0,0,0,0,0,0.00631453195665159,0,0,0.0640839662087209,0,0,0,0,0,0,0,0.00409591262053076,0,0,0,0,0,0.0243194811844014,0,0,0,0,0.0102397815513269,0,0,0,0,0.00110930966806041,0,0,0,0,0.0419831043604403,0,0,0,0,0,0,0,0,0,0,0.000170663025855448,0.00648519498250704,0,0,0,0,0,0,0,0,0,0.000341326051710897,0,0,0,0.00145063571977131,0,0,0,0,0,0,0,0,0,0.0610120317433228,0,0,0.00537588531444663,0,0,0,0,0,0,0.0349859203003669,0,0,0.0117757487840259,0,0,0,0,0,0,0.00520522228859118,0,0,0,0,0,0,0.000682652103421794,0,0,0.0162129874562676,0
0,0,0,0,0,0,0.00042927666881305,0,0,0,0,0,0,0.000214638334406525,0.000214638334406525,0,0,0,0,0,0.0025756600128783,0.0042927666881305,0,0,0,0.00042927666881305,0,0,0.00193174500965873,0,0.000214638334406525,0,0,0.00536595836016313,0,0,0,0.0141661300708307,0,0,0,0,0,0.00643915003219575,0,0.0206052801030264,0,0.00042927666881305,0,0,0,0,0,0,0,0,0,0,0,0.0229663017814982,0,0.00128783000643915,0,0,0,0,0.085426057093797,0,0,0,0.00150246834084568,0,0,0.0008585533376261,0,0,0,0,0,0.00708306503541533,0,0,0,0,0.00708306503541533,0,0,0,0,0.00150246834084568,0.0987336338270015,0.00815625670744795,0,0,0,0,0,0,0.0017171066752522,0,0,0,0,0,0,0,0.00042927666881305,0.328825928310796,0,0,0,0.0274737068040352,0,0.00042927666881305,0,0,0,0,0.00880017171066753,0,0,0,0,0,0.00407812835372397,0,0,0,0,0.00107319167203263,0,0.0283322601416613,0,0,0,0,0.00042927666881305,0,0,0,0.0025756600128783,0,0,0,0,0,0.00214638334406525,0,0,0,0.00214638334406525,0,0,0,0,0,0,0,0.00150246834084568,0.0188881734277742,0,0,0,0,0,0,0,0,0,0.00300493668169135,0,0,0,0,0,0,0,0,0.0008585533376261,0,0,0,0,0,0,0,0,0,0.00558059669456965,0,0,0.00987336338270015,0.000214638334406525,0,0,0,0,0,0,0,0,0,0,0.0109465550547328,0.00300493668169135,0.00042927666881305,0,0,0,0.000643915003219575,0,0,0.00128783000643915,0,0.00150246834084568,0,0.0034342133505044,0,0,0,0,0,0,0,0,0,0,0,0.0008585533376261,0,0.0051513200257566,0,0,0.029834728482507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000214638334406525,0,0.000643915003219575,0,0.000214638334406525,0,0,0,0.000214638334406525,0.0326250268297918,0,0,0,0,0,0,0,0.00536595836016313,0,0.013092938398798,0,0,0.00536595836016313,0.000214638334406525,0.000214638334406525,0,0,0,0.000214638334406525,0.0545181369392574,0,0,0.0849967804249839,0,0,0,0,0,0.0034342133505044,0,0,0,0,0,0.000214638334406525,0,0,0,0,0.00107319167203263,0
0,0,0,0,0,0,0.00112663361874718,0,0,0,0,0,0,0.000112663361874718,0.00180261378999549,0,0,0,0,0,0,0.00585849481748535,0,0.000225326723749437,0,0.304754393871113,0,0,0.000225326723749437,0.0024785939612438,0,0,0,0.00529517800811176,0,0,0.000450653447498873,0.000112663361874718,0,0,0,0,0,0,0,0.0180261378999549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00168995042812078,0,0.00112663361874718,0.000225326723749437,0,0.0024785939612438,0,0.0137449301487156,0,0,0,0,0,0,0,0,0.0623028391167192,0,0,0,0.00281658404686796,0,0,0.0172374943668319,0,0,0,0.000450653447498873,0,0,0.00101397025687247,0,0.000225326723749437,0,0,0,0,0,0,0.00067598017124831,0,0,0,0,0,0,0,0,0.236593059936909,0,0,0,0,0,0.000112663361874718,0,0,0,0,0.00495718792248761,0,0,0,0,0.000112663361874718,0.00259125732311852,0,0,0,0,0,0,0.0272645335736818,0,0,0,0,0.000225326723749437,0,0,0,0.0439387111311402,0,0,0,0,0,0.00337990085624155,0.000112663361874718,0,0,0.000225326723749437,0,0,0.00450653447498873,0.000112663361874718,0,0,0,0,0,0,0,0,0,0,0.000112663361874718,0,0,0,0.000337990085624155,0.00067598017124831,0,0,0,0,0,0,0.000225326723749437,0,0,0,0,0,0,0.0012392969806219,0,0,0,0,0,0,0.00135196034249662,0.000112663361874718,0,0,0,0,0,0,0,0,0,0,0,0,0.00405588102748986,0.000901306894997747,0,0,0.000112663361874718,0,0,0,0,0,0,0.0324470482199189,0,0.00506985128436233,0,0,0,0,0,0,0,0,0,0,0,0.000112663361874718,0.000225326723749437,0,0.00371789094186571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000225326723749437,0,0,0,0.000788643533123028,0.0067598017124831,0,0.000563316809373592,0.000337990085624155,0,0,0,0.000450653447498873,0,0,0,0,0,0.000901306894997747,0,0,0.00856241550247859,0,0,0,0,0,0.000450653447498873,0.149391617845877,0,0,0.00135196034249662,0,0,0,0,0,0.00450653447498873,0,0,0,0,0,0.00416854438936458,0,0.000225326723749437,0,0,0.00202794051374493,0
0,0,0,0,0.00558696822832526,0,0,0,0,0.000201938610662359,0,0,0,0.00175013462574044,0.0201938610662359,0,0,0,0,0,0.00134625740441572,0.00592353257942919,0,0,0,0.113220247711362,0,0,0.00854873451803985,0,0,0,0,0.0249730748519117,0,0,0.0187129779213786,0.00161550888529887,0,0,0,0,0,6.73128702207862e-05,0,0.000403877221324717,0,0,0,0,0.000605815831987076,0,0,0,0,0.000134625740441572,0,0,0,0.00121163166397415,0,0.000134625740441572,0,6.73128702207862e-05,0.000201938610662359,0,0.00848142164781906,0,0.00134625740441572,0.00962574044157243,0.00302907915993538,0,0.000336564351103931,0.000336564351103931,0.000201938610662359,0.0232229402261712,0,0,0,0.000942380183091007,0,0.000134625740441572,0.00161550888529887,0,0.00363489499192246,0,0,0,0,0.0237614431879375,0,0.000942380183091007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000403877221324717,0.0169628432956381,0,0.000740441572428648,0,0,0.00397145934302639,0.020463112547119,0,0,0,0,0.00619278406031233,0,0,0,0,0,0.0385702746365105,0,0,0,0,0.000942380183091007,0,0.00201938610662359,0,0.000269251480883145,0,0,0.0630048465266559,0,0,0,0.00161550888529887,0,0,0,0,0,0.000403877221324717,6.73128702207862e-05,0,0,0.000134625740441572,0,0,0.000201938610662359,0,0,0,0,0,0.000336564351103931,0,0.000134625740441572,0,0.000336564351103931,0,0,0,0,0,0.000269251480883145,0,0,0,0,0,0,0,0.000201938610662359,0.000134625740441572,6.73128702207862e-05,0,0,0,0.000605815831987076,0,0,0,0,0,0,0,0.0696015078082929,0,0,0,0,0.00053850296176629,0.000201938610662359,0,0,0,0,0,0,0,0.00121163166397415,0,0,0,0,0,0,0.00188476036618201,0,0,0,0.000134625740441572,0.000134625740441572,0,0,0.00807754442649435,0.000403877221324717,0,0,0,0,0,0,0,0.000269251480883145,0.0182417878298331,0,0,0.0693322563274098,0,0,0.000269251480883145,0,0,0.000403877221324717,0,0,0,0,0,0,0,0,0,0,0.000605815831987076,0.000134625740441572,0.000269251480883145,0,0.000673128702207862,0,0,6.73128702207862e-05,0,0,0.000269251480883145,0,0,0,0.000269251480883145,0,0,0,0.00053850296176629,0.116585891222402,0,0,0.0603123317178244,0,0,0,0,0,0.000403877221324717,0.193591814754981,0,0,0.00262520193861066,0,0,0,0.000269251480883145,0,0.000673128702207862,0,0,0,0,0,0,0,0,0,0,0.00255788906838988,0.00888529886914378
0,0.000135007425408397,0,0,0,0,0.000135007425408397,0.0124881868502768,0,0,0,0,0,0,0.000135007425408397,0.00249763737005535,0,0,0,0.000405022276225192,0,0.00594032671796949,0,6.75037127041987e-05,0,0.0479951397326853,0.00054002970163359,0,6.75037127041987e-05,6.75037127041987e-05,0.000337518563520994,0,0,0.00884298636425003,0,0,0.00054002970163359,0,0.000337518563520994,0,0.000202511138112596,0,0,0,0,0.00756041582287026,0,0,0.000135007425408397,0,0,0,6.75037127041987e-05,0,0.00357769677332253,0,0.000135007425408397,0,0,0.0221412177669772,0.000135007425408397,0.00904549750236263,6.75037127041987e-05,0,0,0,0,0,0,0,0.0052652895909275,0,0,0.000675037127041987,0,0,0.000405022276225192,0,0,0.00904549750236263,0,0,0.0344268934791414,0,0.000337518563520994,0,0.000135007425408397,0,0,0.00688537869582827,0,0.000135007425408397,0.000202511138112596,0,6.75037127041987e-05,0,0,0,0,0,0,0.000405022276225192,0,0,0,0,0,0.0798568921290671,0,0,0,0,0,0.0123531794248684,0,0.000810044552450385,0,0,0.00789793438639125,0,0,0,0,6.75037127041987e-05,0.00803294181179965,0,0,0,0,0,0,0.00796543809909545,0.0299716484406642,0.000405022276225192,0,0,0.000810044552450385,0,0,0,0.000472525988929391,0,0,0,0,0,0.00135007425408397,0,0,0,0.00054002970163359,0.000270014850816795,0,0.00283515593357635,6.75037127041987e-05,0.00357769677332253,0,0,0,0.00573781557985689,0,0,0,0,6.75037127041987e-05,0,0,0,0,0,0,0,0,0,0,0,0.00135007425408397,0,0,0.000270014850816795,0,0,0,0,0.000472525988929391,0,0,0,0,0,0.0180909950047253,0.019036046982584,6.75037127041987e-05,0,0,0,0,0,0,0,0,0,0,0,0,0.00054002970163359,0,0,0.000472525988929391,6.75037127041987e-05,0,0,0,0,0,0,0,0.0126906979883894,0.0131632239773188,0,6.75037127041987e-05,0,0,0,0,0,0,0,0.00567031186715269,0.00141757796678817,0.00594032671796949,0,0,0.00857297151343324,0,0,0,0,0.000135007425408397,0,0,0,0,0.00101255569056298,0,0,0,0,0,0,0,0.000270014850816795,0.000337518563520994,0,0.000337518563520994,0.000742540839746186,0.000675037127041987,0,0,0,0,0,0,0,0,0,0,0,0,0.000135007425408397,0,0,0.0328743080869448,0,0,0,0,0,6.75037127041987e-05,0.505872823005265,0.000202511138112596,0.000405022276225192,0.00965303091670042,0,0,0,0,6.75037127041987e-05,0,0.0054678007290401,0,0,0,0,0.00310517078439314,0,0.00418523018766032,0,0,0.00189010395571756,0
0.000413907284768212,0,0,0,0,0,0.000827814569536424,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0.00248344370860927,0,0.000413907284768212,0,0.00124172185430464,0,0,0.00124172185430464,0.0070364238410596,0,0,0,0.0107615894039735,0,0,0.0256622516556291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0120033112582781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019453642384106,0,0,0,0,0,0,0,0,0.00745033112582781,0.156043046357616,0,0,0.0173841059602649,0,0,0,0,0,0,0,0,0,0.000413907284768212,0,0.021523178807947,0,0,0,0,0,0,0,0,0,0,0.0128311258278146,0.000413907284768212,0,0,0,0,0.00538079470198675,0,0,0,0,0,0,0,0,0,0,0,0.00496688741721854,0,0,0,0.000413907284768212,0,0,0,0,0.00124172185430464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.000413907284768212,0,0,0,0.00455298013245033,0,0,0,0.00745033112582781,0,0,0.000827814569536424,0,0,0.00206953642384106,0,0,0,0,0,0,0,0,0.00248344370860927,0,0,0,0,0,0,0,0,0,0.0033112582781457,0,0,0,0,0,0.0219370860927152,0,0,0,0,0.000413907284768212,0,0,0.00124172185430464,0.00827814569536424,0,0.00496688741721854,0,0,0,0,0,0,0,0,0,0,0,0,0.142798013245033,0,0,0,0,0,0,0,0,0.00910596026490066,0,0.0033112582781457,0,0,0,0,0,0,0,0,0,0,0.000413907284768212,0,0,0,0.00745033112582781,0,0,0,0.000413907284768212,0,0,0,0,0.00248344370860927,0.399420529801325,0,0,0.00413907284768212,0,0,0,0,0,0,0.0111754966887417,0,0,0.0256622516556291,0,0,0,0,0,0,0.000827814569536424,0,0,0,0,0,0,0.000827814569536424,0,0,0.0132450331125828,0.00455298013245033
0.000361300682456845,0,0,0.000160578081091931,0,0,0.00200722601364914,0.0107587314331594,0,8.02890405459655e-05,0,0,0,0,0.00088317944600562,0,0,0,0,0,0.00630268968285829,0.00120433560818948,8.02890405459655e-05,4.01445202729827e-05,0,0.298474508229627,0,0,0.000321156162183862,0.000240867121637896,0.00646326776395022,0,0,0.0025692492974709,0,0.0252509032517061,0.000481734243275793,0,0,0,0,0,0,0.0215576073865917,0.00100361300682457,0,0,0,0.00088317944600562,0,0,0,0,0,0,0,8.02890405459655e-05,4.01445202729827e-05,0,0,0,0,0,0,0,0,0,0.000401445202729827,0.000160578081091931,0,0.00168606985146527,0,0.000200722601364914,0.000321156162183862,0,0,8.02890405459655e-05,0,0,0,0,0,0,0.000160578081091931,0,0.000160578081091931,0,0,0,0.00341228422320353,0,8.02890405459655e-05,0.000642312324367724,0,0,0.000160578081091931,0,0,0.00264953833801686,0,0,0.000562023283821758,0,0,0,0,0,0.114652749899639,0,0.00156563629064633,0,0,0.0141308711360899,0.139622641509434,0,4.01445202729827e-05,0,0.000481734243275793,4.01445202729827e-05,0.000843034925732637,0,0,0,0.000240867121637896,0.00618225612203934,0,0,0,0,0,0,0.00778803693295865,0,0,0,8.02890405459655e-05,0.00160578081091931,0,0,0,0,0,0.000160578081091931,0.000120433560818948,0,0,0.000240867121637896,0.000160578081091931,0,0,0.000481734243275793,0,0,0.00196708149337615,0,0.000361300682456845,0.0088317944600562,4.01445202729827e-05,0,0,0.000160578081091931,0,0,0,0,0,0,0.00449618627057407,0,0,8.02890405459655e-05,0,0.00168606985146527,0,0.00132476916900843,0.00176635889201124,0,0.000682456844640707,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0320353271778402,4.01445202729827e-05,8.02890405459655e-05,0,0,0,0,0,0,0,0.000240867121637896,0,0,0.0281413087113609,0,0,0,0.000160578081091931,4.01445202729827e-05,0,0,0,0,0,0.000240867121637896,0.00337213970293055,0.0011641910879165,4.01445202729827e-05,0,0,0.00746688077077479,0,0,0,0,0,0,0.0141308711360899,0,0.00774789241268567,0,0,0.00184664793255721,0,0,0,0,0,0,0,0,4.01445202729827e-05,0,0,0.000200722601364914,0,4.01445202729827e-05,0,0,0.0127258129265355,0,0.000321156162183862,0,0.000361300682456845,0,0,0,0,0,0,0,0,0,4.01445202729827e-05,0,0,0,0.00212765957446809,0.00088317944600562,0,0,0.0247290244881574,0,0.000200722601364914,4.01445202729827e-05,0,0,0,0.137053392211963,0,0,0.0130469690887194,0,0,0,0.00297069450020072,0,0,0.00104375752709755,0,0,0,0.000722601364913689,0.00176635889201124,0,0.00409474106784424,0,0,0.00108390204737053,0
