,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V1,0,0,0,0,0,1,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,9,0,16,0,63,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,50,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,60,26,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,71,0,0,0,0,0,0,0,161,0,0,0,0,0,9,0,40,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,123,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,5,0,2,79,0,23,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,28,0,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,3,0,0,0,7,69,0,0,0,0,0,0,0,0,20,0,0,138,0,0.6741429887732155,0.8917269702557167,0
V2,0,0,0,75,0,1,0,0,0,0,0,0,2,0,0,12,4,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,0,28,0,1,0,0,16,0,0,0,0,0,29,5,0,0,0,50,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,2,4,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,48,0,0,8,0,2,1,24,1,0,0,0,3,0,2,0,0,0,0,0,0,0,21,1,0,2,0,0,0,12,0,51,11,485,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,11,0,0,0,0,4,0,0,0,88,0,5,0,0,2,13,0,0,8,8,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,2,0,3,52,2,6,0,0,0,1,13,1,0,0,32,0,0,0,0,0,4,0,3,5,4,0,0,5,22,4,4,0,0,0,0,0,0,0,0,0,0,1,36,3,0,0,0,0,0,76,0,0,0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,5,0,9,2,0,0,2,0,0,0,22,0,0,269,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,11,0,0,76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,5,28,0,0,0,0,0,0,0,0,0,0,0,8,6,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,28,0,0,0,0,17,0,0.5390893085910596,0.8714605254930896,0
V3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,30,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,8,0,3,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,19,0,0,2,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0,0,0,0,17,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,12,0,0,3,0,0,0,0,0,3,42,1,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,106,0,0,0,0,2,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,9,0,0,0,0,0,4,0.21911354217363085,0.7016295339815201,0
V4,308,662,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,82,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,15,0,0,84,0,0,0,0,0,26,0,54,10,0,0,6,0,0,0,0,0,0,281,0,0,0,47,48,0,0,63,50,0,0,260,14,0,65,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,188,0,0,0,0,0,31,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,33,0,0,53,23,0,59,111,0,0,25,0,0,0,0,0,0,0,0,9,0,0,150,4,0,0,0,0,0,41,0,15,161,0,0,0,0,0,0,0,0,27,53,44,0,14,0,0,0,0,31,57,0,36,0,89,8,0,314,0,4,0,0,0,0,0,192,50,0,17,26,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,18,0,0,0,0,0,0,64,0,8,0,0,163,0,0,0,0,54,0,0,0,0,0,38,0,0,75,0,26,0,0,0,0,0,0,19,42,0,20,0,0,31,14,0,0,0,0,0,0,0,0,65,116,0,27,12,0,0,0,0,0,0,0,35,0,53,0,16,0,166,28,0,17,84,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,24,0,36,80,0,0,0,0,0,0,0,99,43,0,22,0,31,0,0,0,0,50,0,0,7,0,0,0,86,0,0,59,0,7,30,0,0,16,19,0,0,0,0,0,76,0,0,0,0,221,45,0,190,0,0,0,0,0,0,0,0,38,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,56,0,0,0,0,167,0,0,81,0,0,3,12,0,22,16,90,0,0,37,0,0,0,0,0,0,0,0,0,0,22,0,0,0,183,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,88,217,0,0,154,0,0,0,0,94,0,0,26,7.109627228987273e-06,8.916657483021539e-05,1
V5,32,0,0,10,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,65,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,0,13,0,0.5311113445401858,0.8714605254930896,0
V6,0,0,0,117,98,9,195,85,0,0,198,167,65,0,0,0,56,289,129,0,0,133,0,237,138,142,0,0,0,0,112,0,60,214,0,113,53,0,87,90,0,21,0,0,0,0,0,0,0,0,0,0,141,0,94,0,143,123,193,0,42,103,0,41,0,293,134,213,0,255,123,0,0,0,76,0,0,0,105,0,186,41,0,0,111,0,78,0,87,0,46,29,71,229,102,0,98,146,130,0,0,0,0,0,0,0,112,92,0,196,0,0,94,0,151,0,0,152,259,228,0,0,0,13,0,0,0,90,0,68,0,59,107,0,39,208,0,0,0,0,132,0,0,0,93,78,0,69,55,52,0,0,88,0,0,0,0,0,0,91,45,0,64,87,0,0,0,0,0,92,0,0,465,180,81,0,62,0,15,0,129,98,0,0,0,167,0,87,22,136,138,51,0,40,0,0,0,0,0,246,169,0,0,0,70,0,0,479,377,0,0,181,224,46,0,168,0,0,0,0,0,0,0,0,0,175,148,423,0,0,0,0,198,0,0,0,108,0,0,69,69,0,0,0,47,159,0,0,0,0,0,0,161,95,206,75,40,102,0,0,104,0,43,97,0,81,0,0,0,0,0,0,197,0,0,0,0,66,119,0,81,126,0,65,126,75,0,0,147,132,185,60,0,0,170,0,0,180,191,0,80,0,16,225,0,350,0,0,0,0,100,0,0,42,143,0,58,0,73,88,56,0,0,0,165,0,0,0,24,38,0,0,130,116,74,0,52,0,0,0,234,0,0,0,0,118,0,0,31,0,0,0,524,0,38,122,175,85,71,0,0,146,36,0,28,161,53,109,214,0,186,0,30,77,0,0,195,29,0,0,89,0,0,100,0,0,113,0,0,0,0,127,0,0,101,0,0,0,0,0,0,0,0,32,0,0,0,106,0,51,0,0,109,0,0,0,28,0,104,0,0,0,27,0,0,0,224,118,0,53,0,71,0,0,87,0,0,0,31,44,96,0,0,30,0,54,175,0,181,155,0.13127159131825267,0.589362187858311,0
V7,75,65,4,27,0,3,32,0,32,0,0,0,141,29,75,0,113,33,22,3,0,285,0,0,218,0,25,20,62,56,8,23,4,164,4,10,8,167,12,10,76,0,10,111,11,368,0,18,0,0,707,0,24,0,0,0,516,464,4,0,13,22,27,4,4,0,0,19,4,34,22,15,11,72,0,0,0,0,0,0,127,8,5,3,5,0,0,4,62,2262,0,105,19,0,0,1424,0,7,0,7,9,0,0,0,0,5,0,0,0,44,135,4,5,0,426,23,45,0,0,0,4,98,0,0,254,42,19,0,0,86,0,0,0,16,28,22,223,187,35,0,470,3,5,10,177,0,163,0,0,0,131,0,12,44,0,93,0,0,107,13,5,12,3,460,182,42,10,372,0,107,0,28,315,0,0,114,19,0,0,21,23,0,35,67,0,0,0,0,0,0,44,0,247,0,5,415,1470,0,0,36,83,0,3,6,30,20,30,0,27,15,98,0,0,0,0,45,0,13,0,17,60,349,0,99,74,23,69,26,0,0,61,0,146,75,6,51,9,0,0,10,4,10,0,0,10,305,8,0,54,0,11,35,0,3,92,0,0,0,0,12,19,310,0,0,0,0,0,0,59,0,16,25,20,0,455,0,201,14,0,111,4,0,0,0,13,28,0,0,0,36,0,48,82,17,32,86,5,0,163,0,0,8,3,22,0,0,4,15,8,8,44,0,14,0,1065,52,0,0,54,324,10,0,5,0,724,211,265,10,36,12,0,0,24,8,6,86,0,0,173,0,1271,40,33,0,1089,8,31,302,0,0,57,40,153,0,0,151,42,178,0,109,119,15,0,4,32,9,27,0,6,54,0,480,42,0,11,578,0,5,0,24,71,64,0,36,11,102,19,4,0,20,4,296,0,20,6,0,21,6,8,7,61,11,509,0,3,0,0,0,0,0,0,0,0,29,15,43,3,15,135,18,4,70,0,0,6,0,354,0,25,0,0,0,31,0,0,0,140,0,25,0,0,43,5,70,153,40,211,80,0,66,1.1044496748352848e-06,1.583044533930575e-05,1
V8,83,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,35,0,0,155,71,12,0,11,0,139,0,0,24,28,16,2,0,0,52,47,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,75,0,76,0,0,19,26,0,0,0,3,0,14,0,0,41,0,0,4,187,49,0,0,24,31,5,0,0,0,22,0,11,0,0,0,0,55,54,0,0,7,0,36,5,0,0,0,33,0,17,0,0,0,0,48,41,0,0,4,0,0,0,0,0,3,75,92,0,66,99,0,0,0,0,0,88,0,0,0,31,6,60,0,25,28,0,0,44,64,0,5,0,3,0,0,56,0,88,0,0,0,125,0,0,0,0,0,0,0,24,21,0,22,0,27,0,0,0,0,18,7,0,0,0,0,0,10,0,0,2,0,3,350,0,0,0,0,0,38,40,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,8,0,2,0,0,0,56,7,0,36,0,6,10,0,0,0,0,0,0,0,17,0,0,0,0,120,21,26,22,0,1,0,74,46,79,108,12,0,0,0,0,0,26,0,0,0,0,0,2,0,0,20,48,0,29,0,0,95,32,27,0,0,0,0,0,0,0,0,0,26,236,27,20,0,28,12,0,0,0,0,0,37,0,0,0,0,0,39,0,0,0,0,0,19,0,0,0,0,193,0,9,0,0,0,0,0,0,4,0,23,0,0,0,5,0,0,26,2,3,0,0,30,222,0,0,0,0,0,0,0,3,0,0,0,0,0,0,223,1,0,0,48,0,37,3,0,0,13,0,0,0,134,72,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,12,0,0,2,19,0,0,0,0,381,0,0,41,0,63,8,78,0,85,9,33,17,0,37,0,24,0,73,0,0,0,0,0,0,0,0,0,65,0,0,0,0,3,45,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0.696414922047065,0.8917269702557167,0
V9,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,75,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,2,1035,0,202,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3229,0,0,0,234,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,0,11,0,0,0,0,155,3,272,167,0,0,79,0,0,2476,0,0,112,1220,0,2,4,0,679,0,266,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4054,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3128,0,1482,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,223,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,228,0,0,0,163,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1911,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,0,0,0,2,0,0,0,0,227,0,5269,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,201,0.6450669217670562,0.8781793639725596,0
V10,0,0,0,170,47,6,0,32,0,7,46,83,0,0,0,0,27,289,64,21,0,0,0,95,0,0,0,0,0,0,16,0,34,78,0,55,0,0,140,20,0,0,0,86,0,0,89,0,0,0,0,53,0,0,50,26,170,93,0,8,22,70,0,0,0,171,68,0,61,102,61,0,0,0,41,0,0,0,57,0,146,33,0,0,38,0,46,0,0,0,23,22,130,70,117,0,36,0,0,0,0,0,116,0,0,0,133,46,42,0,19,0,111,40,0,0,0,59,96,48,0,0,0,13,0,0,0,35,0,47,0,30,26,0,41,49,0,0,0,0,30,0,0,0,137,39,0,59,61,24,0,0,36,0,0,0,0,0,13,27,20,0,59,118,0,0,28,0,31,193,0,0,72,26,12,74,0,0,7,0,0,51,0,0,51,243,0,84,22,0,0,25,0,31,0,0,0,0,0,0,0,0,0,72,0,0,0,111,113,0,0,224,50,28,0,0,0,0,0,0,0,0,0,0,0,38,73,291,0,41,0,0,98,0,0,0,0,16,0,20,28,0,0,0,104,0,53,123,0,0,68,0,94,0,0,0,34,70,0,0,124,0,12,0,63,35,20,13,0,0,27,0,136,0,0,0,0,0,32,0,78,143,0,19,145,35,0,0,55,70,80,59,0,0,209,0,0,124,0,0,40,0,14,96,0,76,0,0,0,0,0,0,0,93,60,0,24,28,0,39,23,34,0,0,0,0,0,0,62,36,19,0,29,61,0,0,45,0,0,0,0,0,0,0,0,55,0,0,27,0,0,80,0,23,0,28,0,0,16,0,0,33,22,0,7,192,0,58,0,0,85,166,58,0,0,0,67,41,39,0,61,0,26,85,0,0,211,0,80,0,0,26,43,49,0,50,0,62,0,0,42,0,0,13,0,0,0,41,0,25,78,47,60,41,0,0,19,0,0,136,0,0,10,0,0,0,46,56,55,0,0,0,0,0,27,0,0,95,0,0,28,0,19,26,31,0,47,0,52,72,0.4120048318456324,0.794958040932919,0
