,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,p_value,FDR_p_value,ground_truth
V1,0,0,0,0,0,1,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,15,0,2,0,27,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,22,0,0,0,0,0,0,0,53,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,1,24,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,1,0,0,0,1,57,0,0,0,0,0,0,0,0,3,0,0,34,0,0.6378101514397405,0.8839286593022093,0
V2,0,0,0,50,0,2,0,0,0,0,0,0,1,0,0,20,2,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,13,0,1,0,0,5,0,0,0,0,0,27,9,0,0,0,30,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1,2,1,0,0,0,0,0,0,0,0,0,0,22,0,0,0,28,0,0,3,0,1,1,31,1,0,0,0,1,0,1,0,0,0,0,0,0,0,30,1,0,1,0,0,0,4,0,74,12,399,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,28,0,0,20,0,0,0,0,2,0,0,0,51,0,3,0,0,1,6,0,0,13,10,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,1,0,1,34,1,4,0,0,0,1,16,1,0,0,39,0,0,0,0,0,1,0,1,2,2,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,1,17,5,0,0,0,0,0,100,0,0,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,0,1,7,0,4,1,0,0,1,0,0,0,14,0,0,196,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0,0,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,34,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,6,0,0.531564178214196,0.8400923319121552,0
V3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,31,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,17,0,0,1,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,4,0,0,0,0,0,1,45,4,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,51,0,0,0,0,2,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,3,0.11072450075488466,0.5268273238136756,0
V4,408,795,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,59,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,16,0,0,76,0,0,0,0,0,20,0,39,4,0,0,1,0,0,0,0,0,0,175,0,0,0,35,40,0,0,54,43,0,0,189,18,0,42,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,202,0,0,0,0,0,23,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,22,0,0,39,21,0,31,144,0,0,17,0,0,0,0,0,0,0,0,6,0,0,129,1,0,0,0,0,0,33,0,16,156,0,0,0,0,0,0,0,0,26,50,32,0,15,0,0,0,0,25,45,0,27,0,61,8,0,391,0,6,0,0,0,0,0,112,41,0,22,30,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,10,0,0,0,0,0,0,46,0,8,0,0,252,0,0,0,0,37,0,0,0,0,0,30,0,0,54,0,72,0,0,0,0,0,0,20,21,0,12,0,0,26,8,0,0,0,0,0,0,0,0,58,98,0,23,11,0,0,0,0,0,0,0,33,0,51,0,11,0,128,16,0,16,87,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,18,0,32,93,0,0,0,0,0,0,0,119,39,0,12,0,22,0,0,0,0,44,0,0,6,0,0,0,93,0,0,104,0,9,31,0,0,19,16,0,0,0,0,0,72,0,0,0,0,173,49,0,263,0,0,0,0,0,0,0,0,30,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,46,0,0,0,0,117,0,0,89,0,0,4,6,0,18,12,67,0,0,26,0,0,0,0,0,0,0,0,0,0,22,0,0,0,114,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,59,128,0,0,120,0,0,0,0,70,0,0,22,8.657674978211609e-06,0.00010423840673766777,1
V5,48,0,0,5,0,0,0,0,30,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,47,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0.5084271359676681,0.8400923319121552,0
V6,0,0,0,5,3,1,10,7,0,0,18,7,2,0,0,0,4,23,9,0,0,58,0,14,38,14,0,0,0,0,9,0,4,14,0,5,4,0,4,5,0,2,0,0,0,0,0,0,0,0,0,0,8,0,5,0,7,4,51,0,2,3,0,3,0,21,8,17,0,15,10,0,0,0,6,0,0,0,7,0,55,1,0,0,8,0,1,0,8,0,4,2,3,13,5,0,7,36,57,0,0,0,0,0,0,0,7,4,0,12,0,0,8,0,7,0,0,10,15,24,0,0,0,1,0,0,0,5,0,3,0,2,7,0,2,13,0,0,0,0,7,0,0,0,3,5,0,2,2,1,0,0,3,0,0,0,0,0,0,4,2,0,7,3,0,0,0,0,0,3,0,0,161,19,5,0,1,0,1,0,11,6,0,0,0,8,0,8,1,7,6,2,0,2,0,0,0,0,0,15,58,0,0,0,1,0,0,53,43,0,0,7,14,3,0,7,0,0,0,0,0,0,0,0,0,12,4,29,0,0,0,0,9,0,0,0,5,0,0,6,4,0,0,0,2,37,0,0,0,0,0,0,13,38,53,1,3,4,0,0,6,0,3,4,0,4,0,0,0,0,0,0,13,0,0,0,0,3,5,0,1,7,0,5,5,2,0,0,12,4,11,2,0,0,7,0,0,15,58,0,3,0,2,16,0,29,0,0,0,0,39,0,0,2,8,0,5,0,1,3,4,0,0,0,53,0,0,0,1,3,0,0,7,7,1,0,2,0,0,0,13,0,0,0,0,6,0,0,1,0,0,0,137,0,2,6,15,1,5,0,0,7,3,0,5,8,1,4,71,0,11,0,1,5,0,0,12,1,0,0,4,0,0,3,0,0,4,0,0,0,0,11,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,10,0,2,0,0,4,0,0,0,2,0,9,0,0,0,2,0,0,0,15,7,0,3,0,4,0,0,4,0,0,0,2,3,6,0,0,1,0,2,13,0,8,6,0.7169663299802977,0.8914662104451926,0
V7,27,17,1,72,0,26,67,0,7,0,0,0,194,54,17,0,149,67,41,10,0,176,0,0,78,0,6,4,16,18,26,41,13,205,1,34,15,102,33,29,22,0,2,45,2,265,0,3,0,0,535,0,55,0,0,0,640,554,1,0,44,51,5,14,1,0,0,63,14,88,56,3,2,19,0,0,0,0,0,0,66,31,1,1,17,0,0,1,133,2641,0,183,51,0,0,1335,0,1,0,1,2,0,0,0,0,1,0,0,0,101,181,1,17,0,618,4,12,0,0,0,1,37,0,0,73,18,9,0,0,165,0,0,0,3,55,55,135,150,10,0,715,1,1,2,297,0,90,0,0,0,46,0,25,8,0,45,0,0,165,40,15,2,14,640,87,9,21,166,0,156,0,5,155,0,0,31,3,0,0,3,42,0,7,24,0,0,0,0,0,0,96,0,155,0,1,298,1418,0,0,93,20,0,1,30,7,3,4,0,50,3,202,0,0,0,0,93,0,2,0,4,15,332,0,50,23,68,118,62,0,0,14,0,220,15,1,10,31,0,0,31,13,4,0,0,28,105,20,0,11,0,25,9,0,1,38,0,0,0,0,2,45,160,0,0,0,0,0,0,23,0,50,5,56,0,377,0,142,38,0,41,1,0,0,0,40,75,0,0,0,89,0,112,25,2,73,33,1,0,89,0,0,2,7,43,0,0,1,2,2,2,11,0,2,0,954,85,0,0,12,470,22,0,11,0,512,87,185,2,118,56,0,0,69,25,1,163,0,0,82,0,1311,10,7,0,947,21,5,111,0,0,22,77,61,0,0,213,77,121,0,52,71,43,0,1,91,21,16,0,1,22,0,313,95,0,2,375,0,18,0,5,119,18,0,58,3,57,50,1,0,5,1,395,0,5,23,0,6,16,2,1,13,3,292,0,1,0,0,0,0,0,0,0,0,6,2,68,7,3,239,37,1,33,0,0,1,0,406,0,54,0,0,0,12,0,0,0,64,0,43,0,0,7,11,118,217,80,270,20,0,122,5.201689944792708e-06,6.80742901470698e-05,1
V8,62,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,67,0,0,107,28,18,0,21,0,73,0,0,10,47,21,1,0,0,21,30,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,39,0,0,31,39,0,0,0,1,0,35,0,0,16,0,0,1,228,26,0,0,9,14,2,0,0,0,31,0,13,0,0,0,0,38,21,0,0,2,0,16,1,0,0,0,44,0,7,0,0,0,0,31,50,0,0,2,0,0,0,0,0,2,114,45,0,31,101,0,0,0,0,0,58,0,0,0,16,2,23,0,44,17,0,0,57,37,0,8,0,1,0,0,24,0,105,0,0,0,148,0,0,0,0,0,0,0,12,10,0,26,0,16,0,0,0,0,32,3,0,0,0,0,0,21,0,0,4,0,6,247,0,0,0,0,0,18,51,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,3,0,1,0,0,0,55,10,0,59,0,3,13,0,0,0,0,0,0,0,30,0,0,0,0,53,31,10,10,0,1,0,107,31,35,66,27,0,0,0,0,0,31,0,0,0,0,0,1,0,0,10,61,0,18,0,0,151,43,12,0,0,0,0,0,0,0,0,0,34,253,39,10,0,34,7,0,0,0,0,0,23,0,0,0,0,0,18,0,0,0,0,0,38,0,0,0,0,127,0,13,0,0,0,0,0,0,1,0,73,0,0,0,11,0,0,34,1,2,0,0,17,167,0,0,0,0,0,0,0,2,0,0,0,0,0,0,130,1,0,0,57,0,17,10,0,0,17,0,0,0,90,91,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,4,0,0,1,27,0,0,0,0,198,0,0,14,0,33,14,53,0,50,16,17,31,0,21,0,31,0,37,0,0,0,0,0,0,0,0,0,100,0,0,0,0,1,31,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.8490373654541907,0.9377716334929108,0
V9,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,1,1393,0,305,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3398,0,0,0,122,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,0,20,0,0,0,0,91,1,420,212,0,0,131,0,0,2591,0,0,72,1491,0,1,10,0,515,0,122,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3768,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131,0,1932,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,281,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,127,0,0,0,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,0,0,0,1,0,0,0,0,334,0,3615,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,82,0.6134711973037998,0.8746885131360721,0
V10,0,0,0,15,1,1,0,1,0,1,2,2,0,0,0,0,1,31,3,1,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,2,0,0,12,1,0,0,0,35,0,0,2,0,0,0,0,1,0,0,2,1,13,3,0,1,1,1,0,0,0,11,2,0,2,3,2,0,0,0,2,0,0,0,2,0,59,1,0,0,1,0,1,0,0,0,2,1,12,2,8,0,1,0,0,0,0,0,48,0,0,0,12,1,1,0,1,0,14,1,0,0,0,2,2,2,0,0,0,2,0,0,0,1,0,2,0,1,1,0,2,1,0,0,0,0,1,0,0,0,9,1,0,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,8,8,0,0,3,0,1,15,0,0,31,1,1,33,0,0,1,0,0,2,0,0,2,22,0,9,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,6,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,23,0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,0,8,0,2,44,0,0,2,0,5,0,0,0,2,2,0,0,10,0,1,0,3,1,1,1,0,0,1,0,9,0,0,0,0,0,1,0,32,12,0,1,9,1,0,0,2,1,2,2,0,0,16,0,0,10,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,7,2,0,1,1,0,1,1,1,0,0,0,0,0,0,6,3,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,1,2,0,1,15,0,1,0,0,2,86,3,0,0,0,1,2,2,0,2,0,1,2,0,0,18,0,2,0,0,1,7,1,0,2,0,2,0,0,1,0,0,1,0,0,0,2,0,1,26,1,1,1,0,0,1,0,0,5,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,5,0,0,1,0,1,1,1,0,1,0,1,2,0.9719714433376949,0.9859348136885618,0
